method,n,repeat,runtime_s
Exact ABOD,50,76,0.0021859
Exact ABOD,50,77,0.0021846
Exact ABOD,50,78,0.0021788000000000003
Exact ABOD,50,79,0.0021786
Exact ABOD,50,80,0.0021849
Exact ABOD,50,81,0.0021847
Exact ABOD,50,82,0.0021825
Exact ABOD,50,83,0.0021906
Exact ABOD,50,84,0.0021864000000000002
Exact ABOD,50,85,0.0021919
Exact ABOD,50,86,0.002187
Exact ABOD,50,87,0.0021771
Exact ABOD,50,88,0.0021865
Exact ABOD,50,89,0.0021827
Exact ABOD,50,90,0.0021855
Exact ABOD,50,91,0.0021899000000000003
Exact ABOD,50,92,0.0021773
Exact ABOD,50,93,0.0021837000000000002
Exact ABOD,50,94,0.0021777000000000003
Exact ABOD,50,95,0.002179
Exact ABOD,50,96,0.0021801
Exact ABOD,50,97,0.0021794
Exact ABOD,50,98,0.0021839000000000003
Exact ABOD,50,99,0.0021734000000000002
Exact ABOD,50,100,0.0021781
Exact ABOD,50,101,0.0021766000000000003
Exact ABOD,50,102,0.0021804000000000003
Exact ABOD,50,103,0.0021759
Exact ABOD,50,104,0.0021742000000000003
Exact ABOD,50,105,0.002189
Exact ABOD,50,106,0.0021888000000000003
Exact ABOD,50,107,0.0021804000000000003
Exact ABOD,50,108,0.0021735
Exact ABOD,50,109,0.0021750000000000003
Exact ABOD,50,110,0.0021693000000000003
Exact ABOD,50,111,0.0021762
Exact ABOD,50,112,0.0021926000000000003
Exact ABOD,50,113,0.0021771
Exact ABOD,50,114,0.0021909
Exact ABOD,50,115,0.0021758000000000003
Exact ABOD,50,116,0.0021756
Exact ABOD,50,117,0.0021821
Exact ABOD,50,118,0.0021661000000000002
Exact ABOD,50,119,0.0021923000000000003
Exact ABOD,50,120,0.0021746
Exact ABOD,50,121,0.0021758000000000003
Exact ABOD,50,122,0.0021799000000000002
Exact ABOD,50,123,0.0021816
Exact ABOD,50,124,0.0021798
Exact ABOD,50,125,0.0021733
Exact ABOD,50,126,0.0021835
Exact ABOD,50,127,0.0021820000000000003
Exact ABOD,50,128,0.0021799000000000002
Exact ABOD,50,129,0.0021854
Exact ABOD,50,130,0.0021848
Exact ABOD,50,131,0.0021738
Exact ABOD,50,132,0.0021825
Exact ABOD,50,133,0.002179
Exact ABOD,50,134,0.0021867
Exact ABOD,50,135,0.0021793000000000003
Exact ABOD,50,136,0.0021763
Exact ABOD,50,137,0.0021861000000000003
Exact ABOD,50,138,0.0021788000000000003
Exact ABOD,50,139,0.0021864000000000002
Exact ABOD,50,140,0.00218
Exact ABOD,50,141,0.0021876
Exact ABOD,50,142,0.0021769000000000003
Exact ABOD,50,143,0.0021818000000000002
Exact ABOD,50,144,0.0021825
Exact ABOD,50,145,0.0021806
Exact ABOD,50,146,0.0021925
Exact ABOD,50,147,0.0021780000000000002
Exact ABOD,50,148,0.0021831000000000003
Exact ABOD,50,149,0.0021876
Exact ABOD,50,150,0.0021809
Exact ABOD,50,151,0.0021792
Exact ABOD,50,152,0.0021794
Exact ABOD,50,153,0.0021847
Exact ABOD,50,154,0.002174
Exact ABOD,50,155,0.0021850000000000003
Exact ABOD,50,156,0.0021868
Exact ABOD,50,157,0.0021823000000000003
Exact ABOD,50,158,0.0021759
Exact ABOD,50,159,0.0021754
Exact ABOD,50,160,0.0021881
Exact ABOD,50,161,0.0021757
Exact ABOD,50,162,0.0021820000000000003
Exact ABOD,50,163,0.0021833
Exact ABOD,50,164,0.0021850000000000003
Exact ABOD,50,165,0.0021813
Exact ABOD,50,166,0.0021786
Exact ABOD,50,167,0.0021766000000000003
Exact ABOD,50,168,0.0021797
Exact ABOD,50,169,0.0021804000000000003
Exact ABOD,50,170,0.0021824
Exact ABOD,50,171,0.0021811
Exact ABOD,50,172,0.0021812000000000003
Exact ABOD,50,173,0.0021807000000000003
Exact ABOD,50,174,0.0021787
Exact ABOD,50,175,0.002181
Exact ABOD,50,176,0.0021785000000000003
Exact ABOD,50,177,0.0021794
Exact ABOD,50,178,0.0021906
Exact ABOD,50,179,0.002173
Exact ABOD,50,180,0.0021785000000000003
Exact ABOD,50,181,0.0021875
Exact ABOD,50,182,0.0021855
Exact ABOD,50,183,0.0021863
Exact ABOD,50,184,0.0021778
Exact ABOD,50,185,0.0021826000000000003
Exact ABOD,50,186,0.0021835
Exact ABOD,50,187,0.0021802
Exact ABOD,50,188,0.0021847
Exact ABOD,50,189,0.0021757
Exact ABOD,50,190,0.0021808
Exact ABOD,50,191,0.0021781
Exact ABOD,50,192,0.0021802
Exact ABOD,50,193,0.0021846
Exact ABOD,50,194,0.0021823000000000003
Exact ABOD,50,195,0.0021858000000000003
Exact ABOD,50,196,0.0021743
Exact ABOD,50,197,0.0021793000000000003
Exact ABOD,50,198,0.0021788000000000003
Exact ABOD,50,199,0.0021803
Exact ABOD,50,200,0.0021903
Exact ABOD,50,201,0.00218
Exact ABOD,50,202,0.0021754
Exact ABOD,50,203,0.0021850000000000003
Exact ABOD,50,204,0.0021793000000000003
Exact ABOD,50,205,0.0021855
Exact ABOD,50,206,0.0021842000000000003
Exact ABOD,50,207,0.0021780000000000002
Exact ABOD,50,208,0.0022097
Exact ABOD,50,209,0.0021846
Exact ABOD,50,210,0.0021821
Exact ABOD,50,211,0.0021817
Exact ABOD,50,212,0.0021822
Exact ABOD,50,213,0.002183
Exact ABOD,50,214,0.0021861000000000003
Exact ABOD,50,215,0.0021868
Exact ABOD,50,216,0.0021828
Exact ABOD,50,217,0.0021812000000000003
Exact ABOD,50,218,0.0021738
Exact ABOD,50,219,0.0021834000000000003
Exact ABOD,50,220,0.0021749
Exact ABOD,50,221,0.0021792
Exact ABOD,50,222,0.0021907000000000003
Exact ABOD,50,223,0.0021864000000000002
Exact ABOD,50,224,0.0021788000000000003
Exact ABOD,50,225,0.0021784
Exact ABOD,50,226,0.0021822
Exact ABOD,50,227,0.0021754
Exact ABOD,50,228,0.0021826000000000003
Exact ABOD,50,229,0.0021845000000000002
RABOD,100,0,0.0045471
RABOD,100,1,0.004573000000000001
RABOD,100,2,0.0045761000000000005
RABOD,100,3,0.0045469
RABOD,100,4,0.0045685000000000005
RABOD,100,5,0.004608
RABOD,100,6,0.0045618
RABOD,100,7,0.004565700000000001
RABOD,100,8,0.004573000000000001
RABOD,100,9,0.0045696
RABOD,100,10,0.0045867
RABOD,100,11,0.004571
RABOD,100,12,0.0045867
RABOD,100,13,0.0045507
RABOD,100,14,0.0045664
RABOD,100,15,0.0045472
RABOD,100,16,0.0045428000000000005
RABOD,100,17,0.0045536000000000005
RABOD,100,18,0.0045483
RABOD,100,19,0.0045642
RABOD,100,20,0.0045685000000000005
RABOD,100,21,0.004593
RABOD,100,22,0.0045954
RABOD,100,23,0.004584400000000001
RABOD,100,24,0.0046038
RABOD,100,25,0.0045485000000000005
RABOD,100,26,0.0045923000000000005
RABOD,100,27,0.0045969
RABOD,100,28,0.00461
RABOD,100,29,0.0045861
RABOD,100,30,0.0045796000000000005
RABOD,100,31,0.0045945000000000005
RABOD,100,32,0.004578700000000001
RABOD,100,33,0.0045947
RABOD,100,34,0.0045927
RABOD,100,35,0.0045702
RABOD,100,36,0.0045617
RABOD,100,37,0.0045794
RABOD,100,38,0.0045494
RABOD,100,39,0.004561
RABOD,100,40,0.0045927
RABOD,100,41,0.0045780000000000005
RABOD,100,42,0.0045328
RABOD,100,43,0.004566300000000001
RABOD,100,44,0.0045531
RABOD,100,45,0.0045924
RABOD,100,46,0.0045649
RABOD,100,47,0.0045626
RABOD,100,48,0.0045443
RABOD,100,49,0.0045687
RABOD,100,50,0.0045542000000000004
RABOD,100,51,0.0045484
RABOD,100,52,0.0045542000000000004
RABOD,100,53,0.0045778
RABOD,100,54,0.004584400000000001
RABOD,100,55,0.0045743
RABOD,100,56,0.0046035
RABOD,100,57,0.0045617
RABOD,100,58,0.0045615000000000005
RABOD,100,59,0.0045779
RABOD,100,60,0.0045967000000000004
RABOD,100,61,0.0045985
RABOD,100,62,0.0045633
RABOD,100,63,0.004571100000000001
RABOD,100,64,0.004565700000000001
RABOD,100,65,0.0045903
RABOD,100,66,0.0045909
RABOD,100,67,0.0045819
RABOD,100,68,0.004608500000000001
RABOD,100,69,0.0045479000000000006
RABOD,100,70,0.0045302
RABOD,100,71,0.0045547
RABOD,100,72,0.004651300000000001
RABOD,100,73,0.004574
RABOD,100,74,0.0045612000000000005
RABOD,100,75,0.0046041
RABOD,100,76,0.0045719
RABOD,100,77,0.0045912
RABOD,100,78,0.0045805
RABOD,100,79,0.0046125
RABOD,100,80,0.0045896
RABOD,100,81,0.0045649
RABOD,100,82,0.0045815000000000005
RABOD,100,83,0.0045772
RABOD,100,84,0.0045722
RABOD,100,85,0.0045613
RABOD,100,86,0.0045703
RABOD,100,87,0.0045647000000000005
RABOD,100,88,0.0046183000000000005
RABOD,100,89,0.004615500000000001
RABOD,100,90,0.004598700000000001
RABOD,100,91,0.0045614
RABOD,100,92,0.0045551
RABOD,100,93,0.0046152
RABOD,100,94,0.0045931
RABOD,100,95,0.0046131
RABOD,100,96,0.0046068
RABOD,100,97,0.0045528
RABOD,100,98,0.0045513
RABOD,100,99,0.0045706
RABOD,100,100,0.0046001
RABOD,100,101,0.0045769
RABOD,100,102,0.0045536000000000005
RABOD,100,103,0.004579000000000001
RABOD,100,104,0.0045579
RABOD,100,105,0.0045753
RABOD,100,106,0.0046370000000000005
RABOD,100,107,0.0045789
RABOD,100,108,0.004586600000000001
RABOD,100,109,0.0045761000000000005
Full IRPP,100,0,0.0047448
Full IRPP,100,1,0.004701100000000001
Full IRPP,100,2,0.0047404000000000005
Full IRPP,100,3,0.0047112000000000005
Full IRPP,100,4,0.0047393
Full IRPP,100,5,0.0047454
Full IRPP,100,6,0.00474
Full IRPP,100,7,0.0047318
Full IRPP,100,8,0.004717000000000001
Full IRPP,100,9,0.0047264
Full IRPP,100,10,0.0047572000000000005
Full IRPP,100,11,0.0047107
Full IRPP,100,12,0.004720800000000001
Full IRPP,100,13,0.0047359
Full IRPP,100,14,0.0047089
Full IRPP,100,15,0.004724300000000001
Full IRPP,100,16,0.0047156
Full IRPP,100,17,0.004732500000000001
Full IRPP,100,18,0.0046961
Full IRPP,100,19,0.0047302
Full IRPP,100,20,0.0047793
Full IRPP,100,21,0.0047125000000000005
Full IRPP,100,22,0.0047631
Full IRPP,100,23,0.0047150000000000004
Full IRPP,100,24,0.0047267
Full IRPP,100,25,0.004779
Full IRPP,100,26,0.0047399
Full IRPP,100,27,0.0047442000000000005
Full IRPP,100,28,0.0047351
Full IRPP,100,29,0.0047508
Full IRPP,100,30,0.0047372000000000004
Full IRPP,100,31,0.0047283
Full IRPP,100,32,0.004743600000000001
Full IRPP,100,33,0.0047082
Full IRPP,100,34,0.0047196
Full IRPP,100,35,0.004706200000000001
Full IRPP,100,36,0.0047294
Full IRPP,100,37,0.0047231
Full IRPP,100,38,0.004739
Full IRPP,100,39,0.0047201000000000005
Full IRPP,100,40,0.0047314
Full IRPP,100,41,0.004732200000000001
Full IRPP,100,42,0.0047442000000000005
Full IRPP,100,43,0.0047159
Full IRPP,100,44,0.0047646
Full IRPP,100,45,0.004730000000000001
Full IRPP,100,46,0.004734100000000001
Full IRPP,100,47,0.004732200000000001
Full IRPP,100,48,0.004715100000000001
Full IRPP,100,49,0.004719
Full IRPP,100,50,0.0047588000000000005
Full IRPP,100,51,0.0047298
Full IRPP,100,52,0.004741
Full IRPP,100,53,0.0047316
Full IRPP,100,54,0.0047498
Full IRPP,100,55,0.0047457
Full IRPP,100,56,0.0047625
Full IRPP,100,57,0.0047647
Full IRPP,100,58,0.0047913
Full IRPP,100,59,0.0048048000000000006
Full IRPP,100,60,0.0048086000000000005
Full IRPP,100,61,0.0047481
Full IRPP,100,62,0.0047199
Full IRPP,100,63,0.0047602
Full IRPP,100,64,0.0047389
Full IRPP,100,65,0.0047083
Full IRPP,100,66,0.0047609
Full IRPP,100,67,0.0047401000000000006
Full IRPP,100,68,0.0047115
Full IRPP,100,69,0.0047701
Full IRPP,100,70,0.0047610000000000005
Full IRPP,100,71,0.0047109000000000005
Full IRPP,100,72,0.0047478
Full IRPP,100,73,0.004830200000000001
Full IRPP,100,74,0.0047664000000000005
Full IRPP,100,75,0.0047477000000000005
Full IRPP,100,76,0.0047752
Full IRPP,100,77,0.0047537000000000005
Full IRPP,100,78,0.0047372000000000004
Full IRPP,100,79,0.0047892
Full IRPP,100,80,0.004787100000000001
Full IRPP,100,81,0.0047496000000000005
Full IRPP,100,82,0.0047535
Full IRPP,100,83,0.0047806
Full IRPP,100,84,0.004759800000000001
Full IRPP,100,85,0.0047477000000000005
Full IRPP,100,86,0.0047654
Full IRPP,100,87,0.0047615
Full IRPP,100,88,0.004762000000000001
Full IRPP,100,89,0.0047559
Full IRPP,100,90,0.0047699000000000005
Full IRPP,100,91,0.0047984
Full IRPP,100,92,0.0047703
Full IRPP,100,93,0.004767100000000001
Full IRPP,100,94,0.0048021
Full IRPP,100,95,0.0048252
Full IRPP,100,96,0.004759500000000001
Full IRPP,100,97,0.0047385000000000005
Full IRPP,100,98,0.004754100000000001
Full IRPP,100,99,0.0047647
Full IRPP,100,100,0.0047480000000000005
Full IRPP,100,101,0.0047497
Full IRPP,100,102,0.0047521
Full IRPP,100,103,0.0047572000000000005
Full IRPP,100,104,0.0047537000000000005
Full IRPP,100,105,0.0047923
Exact ABOD,100,0,0.008500800000000001
Exact ABOD,100,1,0.0085304
Exact ABOD,100,2,0.0085124
Exact ABOD,100,3,0.0085023
Exact ABOD,100,4,0.0085115
Exact ABOD,100,5,0.0084988
Exact ABOD,100,6,0.008489
Exact ABOD,100,7,0.0086367
Exact ABOD,100,8,0.0085172
Exact ABOD,100,9,0.008498700000000001
Exact ABOD,100,10,0.0084896
Exact ABOD,100,11,0.0084971
Exact ABOD,100,12,0.0085161
Exact ABOD,100,13,0.008501
Exact ABOD,100,14,0.0085149
Exact ABOD,100,15,0.008471000000000001
Exact ABOD,100,16,0.0084969
Exact ABOD,100,17,0.0085006
Exact ABOD,100,18,0.0085029
Exact ABOD,100,19,0.0084688
Exact ABOD,100,20,0.0084869
Exact ABOD,100,21,0.0084691
Exact ABOD,100,22,0.008496100000000001
Exact ABOD,100,23,0.0084918
Exact ABOD,100,24,0.0084901
Exact ABOD,100,25,0.0085062
Exact ABOD,100,26,0.008473600000000001
Exact ABOD,100,27,0.0084911
Exact ABOD,100,28,0.0084677
Exact ABOD,100,29,0.008478000000000001
Exact ABOD,100,30,0.0084794
Exact ABOD,100,31,0.0084956
Exact ABOD,100,32,0.008470400000000001
Exact ABOD,100,33,0.0085012
Exact ABOD,100,34,0.008477100000000001
Exact ABOD,100,35,0.0084753
Exact ABOD,100,36,0.008486200000000001
Exact ABOD,100,37,0.008481200000000001
Exact ABOD,100,38,0.008501
Exact ABOD,100,39,0.0084799
Exact ABOD,100,40,0.008489700000000001
Exact ABOD,100,41,0.0084791
Exact ABOD,100,42,0.0085068
Exact ABOD,100,43,0.0084943
Exact ABOD,100,44,0.0084946
Exact ABOD,100,45,0.008488
Exact ABOD,100,46,0.008468400000000001
Exact ABOD,100,47,0.0084737
Exact ABOD,100,48,0.0084851
Exact ABOD,100,49,0.0084604
Exact ABOD,100,50,0.0084991
Exact ABOD,100,51,0.008464300000000001
Exact ABOD,100,52,0.0084606
Exact ABOD,100,53,0.008468100000000001
Exact ABOD,100,54,0.008478600000000001
Exact ABOD,100,55,0.0084661
Exact ABOD,100,56,0.0084752
Exact ABOD,100,57,0.0084632
Exact ABOD,100,58,0.008460200000000001
RABOD,200,0,0.0095113
RABOD,200,1,0.0096098
RABOD,200,2,0.0093522
RABOD,200,3,0.0092967
RABOD,200,4,0.009259700000000001
RABOD,200,5,0.009429700000000001
RABOD,200,6,0.0093266
RABOD,200,7,0.0093062
RABOD,200,8,0.0093532
RABOD,200,9,0.009365100000000001
RABOD,200,10,0.0093521
RABOD,200,11,0.0093349
RABOD,200,12,0.0093684
RABOD,200,13,0.009357200000000001
RABOD,200,14,0.009446300000000001
RABOD,200,15,0.0093355
RABOD,200,16,0.0093478
RABOD,200,17,0.009340000000000001
RABOD,200,18,0.0093237
RABOD,200,19,0.0093787
RABOD,200,20,0.009314900000000001
RABOD,200,21,0.009363900000000001
RABOD,200,22,0.009380900000000001
RABOD,200,23,0.0093269
RABOD,200,24,0.009375300000000001
RABOD,200,25,0.009357500000000001
RABOD,200,26,0.0094628
RABOD,200,27,0.0094154
RABOD,200,28,0.0093789
RABOD,200,29,0.0094126
RABOD,200,30,0.0094188
RABOD,200,31,0.0093763
RABOD,200,32,0.0094128
RABOD,200,33,0.009402500000000001
RABOD,200,34,0.0093963
RABOD,200,35,0.0094178
RABOD,200,36,0.0093553
RABOD,200,37,0.009404000000000001
RABOD,200,38,0.009526
RABOD,200,39,0.009357200000000001
RABOD,200,40,0.009403
RABOD,200,41,0.0094155
RABOD,200,42,0.0093766
RABOD,200,43,0.009413300000000001
RABOD,200,44,0.009352300000000001
RABOD,200,45,0.0093314
RABOD,200,46,0.009341200000000001
RABOD,200,47,0.009349900000000001
RABOD,200,48,0.0093789
RABOD,200,49,0.009423
RABOD,200,50,0.0093644
RABOD,200,51,0.009397
RABOD,200,52,0.009361900000000001
RABOD,200,53,0.0093817
Full IRPP,200,0,0.0096848
Full IRPP,200,1,0.0096054
Full IRPP,200,2,0.0095609
Full IRPP,200,3,0.0094985
Full IRPP,200,4,0.0095773
Full IRPP,200,5,0.0095204
Full IRPP,200,6,0.009544200000000001
Full IRPP,200,7,0.009494
Full IRPP,200,8,0.0099108
Full IRPP,200,9,0.0095478
Full IRPP,200,10,0.009499200000000001
Full IRPP,200,11,0.0095329
Full IRPP,200,12,0.0094832
Full IRPP,200,13,0.0095224
Full IRPP,200,14,0.0095703
Full IRPP,200,15,0.0096767
Full IRPP,200,16,0.009673000000000001
Full IRPP,200,17,0.009573400000000001
Full IRPP,200,18,0.0095379
Full IRPP,200,19,0.009589100000000001
Full IRPP,200,20,0.0095513
Full IRPP,200,21,0.009561
Full IRPP,200,22,0.009608400000000001
Full IRPP,200,23,0.0095727
Full IRPP,200,24,0.009605800000000001
Full IRPP,200,25,0.009562300000000001
Full IRPP,200,26,0.0096386
Full IRPP,200,27,0.009513200000000001
Full IRPP,200,28,0.0095399
Full IRPP,200,29,0.0095187
Full IRPP,200,30,0.0095378
Full IRPP,200,31,0.0095864
Full IRPP,200,32,0.0095724
Full IRPP,200,33,0.0095458
Full IRPP,200,34,0.009556100000000001
Full IRPP,200,35,0.0095403
Full IRPP,200,36,0.0095428
Full IRPP,200,37,0.009537700000000001
Full IRPP,200,38,0.009511400000000001
Full IRPP,200,39,0.0095773
Full IRPP,200,40,0.0095939
Full IRPP,200,41,0.0094979
Full IRPP,200,42,0.0095823
Full IRPP,200,43,0.009628300000000001
Full IRPP,200,44,0.0096573
Full IRPP,200,45,0.0096165
Full IRPP,200,46,0.0095264
Full IRPP,200,47,0.0096445
Full IRPP,200,48,0.009625100000000001
Full IRPP,200,49,0.009593500000000001
Full IRPP,200,50,0.0096221
Full IRPP,200,51,0.0096148
Full IRPP,200,52,0.009597300000000001
Exact ABOD,200,0,0.0500164
Exact ABOD,200,1,0.0500796
Exact ABOD,200,2,0.050138800000000004
Exact ABOD,200,3,0.050057800000000006
Exact ABOD,200,4,0.0500974
Exact ABOD,200,5,0.0501375
Exact ABOD,200,6,0.050193600000000005
Exact ABOD,200,7,0.0502184
Exact ABOD,200,8,0.0501566
Exact ABOD,200,9,0.0501993
Exact ABOD,200,10,0.0501122
Exact ABOD,200,11,0.0501008
Exact ABOD,200,12,0.0500374
Exact ABOD,200,13,0.050137400000000006
Exact ABOD,200,14,0.050073700000000006
Exact ABOD,200,15,0.0499947
Exact ABOD,200,16,0.050102200000000006
Exact ABOD,200,17,0.0501146
Exact ABOD,200,18,0.050192
Exact ABOD,200,19,0.0501129
Exact ABOD,200,20,0.0501469
Exact ABOD,200,21,0.0501822
Exact ABOD,200,22,0.0501877
Exact ABOD,200,23,0.0501915
Exact ABOD,200,24,0.050178900000000005
Exact ABOD,200,25,0.050253400000000004
Exact ABOD,200,26,0.050244500000000004
Exact ABOD,200,27,0.0502721
Exact ABOD,200,28,0.050255900000000006
Exact ABOD,200,29,0.050346800000000004
RABOD,400,0,0.0198999
RABOD,400,1,0.0199353
RABOD,400,2,0.019946600000000002
RABOD,400,3,0.0199309
RABOD,400,4,0.019958
RABOD,400,5,0.019931900000000002
RABOD,400,6,0.020021900000000002
RABOD,400,7,0.0201524
RABOD,400,8,0.0199572
RABOD,400,9,0.0198941
RABOD,400,10,0.0198984
RABOD,400,11,0.0200717
RABOD,400,12,0.020082100000000002
RABOD,400,13,0.020026000000000002
RABOD,400,14,0.0200069
RABOD,400,15,0.020070400000000002
RABOD,400,16,0.020129400000000002
RABOD,400,17,0.020354800000000003
RABOD,400,18,0.020066300000000002
RABOD,400,19,0.0200694
RABOD,400,20,0.0200092
RABOD,400,21,0.020240300000000003
RABOD,400,22,0.0202087
RABOD,400,23,0.020061000000000002
RABOD,400,24,0.0200334
RABOD,400,25,0.0200892
RABOD,400,26,0.0200548
RABOD,400,27,0.0200185
RABOD,400,28,0.0200597
RABOD,400,29,0.0201073
Full IRPP,400,0,0.0202499
Full IRPP,400,1,0.020236300000000002
Full IRPP,400,2,0.020207000000000003
Full IRPP,400,3,0.0201599
Full IRPP,400,4,0.020315700000000003
Full IRPP,400,5,0.0203144
Full IRPP,400,6,0.0202554
Full IRPP,400,7,0.020349000000000003
Full IRPP,400,8,0.0202692
Full IRPP,400,9,0.0202575
Full IRPP,400,10,0.0202113
Full IRPP,400,11,0.020329200000000002
Full IRPP,400,12,0.020246
Full IRPP,400,13,0.0202185
Full IRPP,400,14,0.020213000000000002
Full IRPP,400,15,0.0202312
Full IRPP,400,16,0.020219300000000003
Full IRPP,400,17,0.0201835
Full IRPP,400,18,0.0202178
Full IRPP,400,19,0.020197700000000002
Full IRPP,400,20,0.0202155
Full IRPP,400,21,0.020332700000000002
Full IRPP,400,22,0.0201951
Full IRPP,400,23,0.0201724
Full IRPP,400,24,0.020243300000000002
Full IRPP,400,25,0.0202219
Full IRPP,400,26,0.0202261
Full IRPP,400,27,0.020244500000000002
Full IRPP,400,28,0.020179100000000002
Full IRPP,400,29,0.0202226
Exact ABOD,400,0,0.9596978
Exact ABOD,400,1,0.9562892000000001
Exact ABOD,400,2,0.9567473000000001
Exact ABOD,400,3,0.9597102000000001
Exact ABOD,400,4,0.9523220000000001
Exact ABOD,400,5,0.9588461
Exact ABOD,400,6,0.9486110000000001
Exact ABOD,400,7,0.9430970000000001
Exact ABOD,400,8,0.9611356000000001
Exact ABOD,400,9,0.9802398000000001
Exact ABOD,400,10,0.9463206000000001
Exact ABOD,400,11,0.9431143000000001
Exact ABOD,400,12,0.9578444
Exact ABOD,400,13,0.9495614000000001
Exact ABOD,400,14,0.9395503000000001
Exact ABOD,400,15,0.9494950000000001
Exact ABOD,400,16,0.9401577000000001
Exact ABOD,400,17,0.9677401000000001
Exact ABOD,400,18,0.9498282
Exact ABOD,400,19,0.9524507000000001
Exact ABOD,400,20,0.9535203000000001
Exact ABOD,400,21,0.9506249000000001
Exact ABOD,400,22,0.9513574
Exact ABOD,400,23,0.9604437
Exact ABOD,400,24,0.9426723
Exact ABOD,400,25,0.9494991
Exact ABOD,400,26,0.9539084000000001
Exact ABOD,400,27,0.9500269
Exact ABOD,400,28,0.9419304000000001
Exact ABOD,400,29,0.9461606
RABOD,800,0,0.042390000000000004
RABOD,800,1,0.0423312
RABOD,800,2,0.040109700000000005
RABOD,800,3,0.0398622
RABOD,800,4,0.039976500000000005
RABOD,800,5,0.0398694
RABOD,800,6,0.0399413
RABOD,800,7,0.039999200000000006
RABOD,800,8,0.0400888
RABOD,800,9,0.0399624
RABOD,800,10,0.0401255
RABOD,800,11,0.040016100000000006
RABOD,800,12,0.039901200000000005
RABOD,800,13,0.0401284
RABOD,800,14,0.0399891
RABOD,800,15,0.0400577
RABOD,800,16,0.0401062
RABOD,800,17,0.039997000000000005
RABOD,800,18,0.0399433
RABOD,800,19,0.040102000000000006
RABOD,800,20,0.0400475
RABOD,800,21,0.0399927
RABOD,800,22,0.0401182
RABOD,800,23,0.0400722
RABOD,800,24,0.0400528
RABOD,800,25,0.0399993
RABOD,800,26,0.040139400000000006
RABOD,800,27,0.040136200000000004
RABOD,800,28,0.0401661
RABOD,800,29,0.0401354
Full IRPP,800,0,0.0406238
Full IRPP,800,1,0.0404448
Full IRPP,800,2,0.0405382
Full IRPP,800,3,0.040753700000000004
Full IRPP,800,4,0.040487100000000005
Full IRPP,800,5,0.0404363
Full IRPP,800,6,0.040412300000000005
Full IRPP,800,7,0.0403876
Full IRPP,800,8,0.0405432
Full IRPP,800,9,0.0405191
Full IRPP,800,10,0.040512
Full IRPP,800,11,0.040589200000000006
Full IRPP,800,12,0.040607700000000004
Full IRPP,800,13,0.0405958
Full IRPP,800,14,0.0407172
Full IRPP,800,15,0.040678700000000005
Full IRPP,800,16,0.040681300000000004
Full IRPP,800,17,0.040494800000000004
Full IRPP,800,18,0.0406259
Full IRPP,800,19,0.040437
Full IRPP,800,20,0.040692000000000006
Full IRPP,800,21,0.040533400000000004
Full IRPP,800,22,0.040418100000000005
Full IRPP,800,23,0.040447500000000004
Full IRPP,800,24,0.040528
Full IRPP,800,25,0.0404343
Full IRPP,800,26,0.04034
Full IRPP,800,27,0.040403400000000006
Full IRPP,800,28,0.0404488
Full IRPP,800,29,0.040415900000000005
RABOD,1600,0,0.0813691
RABOD,1600,1,0.0816641
RABOD,1600,2,0.0812827
RABOD,1600,3,0.0817423
RABOD,1600,4,0.0815925
RABOD,1600,5,0.08603330000000001
RABOD,1600,6,0.0856245
RABOD,1600,7,0.08552850000000001
RABOD,1600,8,0.08213150000000001
RABOD,1600,9,0.0811423
RABOD,1600,10,0.08085780000000001
RABOD,1600,11,0.0845408
RABOD,1600,12,0.0832668
RABOD,1600,13,0.08404210000000001
RABOD,1600,14,0.0857349
RABOD,1600,15,0.0845998
RABOD,1600,16,0.08101370000000001
RABOD,1600,17,0.08053640000000001
RABOD,1600,18,0.0864879
RABOD,1600,19,0.080879
RABOD,1600,20,0.0811058
RABOD,1600,21,0.0807296
RABOD,1600,22,0.0816833
RABOD,1600,23,0.08060880000000001
RABOD,1600,24,0.08148190000000001
RABOD,1600,25,0.081101
RABOD,1600,26,0.08113980000000001
RABOD,1600,27,0.0873719
RABOD,1600,28,0.0851804
RABOD,1600,29,0.08571820000000001
Full IRPP,1600,0,0.0809987
Full IRPP,1600,1,0.0812861
Full IRPP,1600,2,0.0813759
Full IRPP,1600,3,0.0864844
Full IRPP,1600,4,0.08658600000000001
Full IRPP,1600,5,0.0863185
Full IRPP,1600,6,0.08664060000000001
Full IRPP,1600,7,0.0810252
Full IRPP,1600,8,0.0808266
Full IRPP,1600,9,0.08557680000000001
Full IRPP,1600,10,0.08560390000000001
Full IRPP,1600,11,0.0850671
Full IRPP,1600,12,0.08669
Full IRPP,1600,13,0.08589770000000001
Full IRPP,1600,14,0.085911
Full IRPP,1600,15,0.08624420000000001
Full IRPP,1600,16,0.08554690000000001
Full IRPP,1600,17,0.0857668
Full IRPP,1600,18,0.08175070000000001
Full IRPP,1600,19,0.0819637
Full IRPP,1600,20,0.0808682
Full IRPP,1600,21,0.0809386
Full IRPP,1600,22,0.0811133
Full IRPP,1600,23,0.0860549
Full IRPP,1600,24,0.08519180000000001
Full IRPP,1600,25,0.0848424
Full IRPP,1600,26,0.0866712
Full IRPP,1600,27,0.0847944
Full IRPP,1600,28,0.08387860000000001
Full IRPP,1600,29,0.08374680000000001
RABOD,3200,0,0.165251
RABOD,3200,1,0.16539140000000002
