case,trial,angular_available,declared_fallback,td_finite,common_truth_correct,iterations
two-anchors,544,False,True,True,True,6
two-anchors,545,False,True,True,True,5
two-anchors,546,False,True,True,True,6
two-anchors,547,False,True,True,True,6
two-anchors,548,False,True,True,True,6
two-anchors,549,False,True,True,True,6
two-anchors,550,False,True,True,True,5
two-anchors,551,False,True,True,True,6
two-anchors,552,False,True,True,True,6
two-anchors,553,False,True,True,True,6
two-anchors,554,False,True,True,True,6
two-anchors,555,False,True,True,True,5
two-anchors,556,False,True,True,True,6
two-anchors,557,False,True,True,True,6
two-anchors,558,False,True,True,True,5
two-anchors,559,False,True,True,True,5
two-anchors,560,False,True,True,True,6
two-anchors,561,False,True,True,True,6
two-anchors,562,False,True,True,True,6
two-anchors,563,False,True,True,True,5
two-anchors,564,False,True,True,True,6
two-anchors,565,False,True,True,True,6
two-anchors,566,False,True,True,True,6
two-anchors,567,False,True,True,True,6
two-anchors,568,False,True,True,True,6
two-anchors,569,False,True,True,True,6
two-anchors,570,False,True,True,True,6
two-anchors,571,False,True,True,True,7
two-anchors,572,False,True,True,True,6
two-anchors,573,False,True,True,True,6
two-anchors,574,False,True,True,True,6
two-anchors,575,False,True,True,True,6
two-anchors,576,False,True,True,True,6
two-anchors,577,False,True,True,True,6
two-anchors,578,False,True,True,True,6
two-anchors,579,False,True,True,True,5
two-anchors,580,False,True,True,True,6
two-anchors,581,False,True,True,True,6
two-anchors,582,False,True,True,True,6
two-anchors,583,False,True,True,True,5
two-anchors,584,False,True,True,True,6
two-anchors,585,False,True,True,True,6
two-anchors,586,False,True,True,True,6
two-anchors,587,False,True,True,True,6
two-anchors,588,False,True,True,True,6
two-anchors,589,False,True,True,True,6
two-anchors,590,False,True,True,True,6
two-anchors,591,False,True,True,True,6
two-anchors,592,False,True,True,True,6
two-anchors,593,False,True,True,True,6
two-anchors,594,False,True,True,True,6
two-anchors,595,False,True,True,True,6
two-anchors,596,False,True,True,True,5
two-anchors,597,False,True,True,True,6
two-anchors,598,False,True,True,True,6
two-anchors,599,False,True,True,True,6
two-anchors,600,False,True,True,True,5
two-anchors,601,False,True,True,True,6
two-anchors,602,False,True,True,True,6
two-anchors,603,False,True,True,True,6
two-anchors,604,False,True,True,True,6
two-anchors,605,False,True,True,True,7
two-anchors,606,False,True,True,True,6
two-anchors,607,False,True,True,True,6
two-anchors,608,False,True,True,True,6
two-anchors,609,False,True,True,True,7
two-anchors,610,False,True,True,True,5
two-anchors,611,False,True,True,True,6
two-anchors,612,False,True,True,True,6
two-anchors,613,False,True,True,True,6
two-anchors,614,False,True,True,True,5
two-anchors,615,False,True,True,True,5
two-anchors,616,False,True,True,True,6
two-anchors,617,False,True,True,True,6
two-anchors,618,False,True,True,True,6
two-anchors,619,False,True,True,True,6
two-anchors,620,False,True,True,True,6
two-anchors,621,False,True,True,True,6
two-anchors,622,False,True,True,True,6
two-anchors,623,False,True,True,True,6
two-anchors,624,False,True,True,True,6
two-anchors,625,False,True,True,True,6
two-anchors,626,False,True,True,True,6
two-anchors,627,False,True,True,True,6
two-anchors,628,False,True,True,True,6
two-anchors,629,False,True,True,True,5
two-anchors,630,False,True,True,True,6
two-anchors,631,False,True,True,True,7
two-anchors,632,False,True,True,True,5
two-anchors,633,False,True,True,True,6
two-anchors,634,False,True,True,True,6
two-anchors,635,False,True,True,True,5
two-anchors,636,False,True,True,True,6
two-anchors,637,False,True,True,True,6
two-anchors,638,False,True,True,True,6
two-anchors,639,False,True,True,True,6
two-anchors,640,False,True,True,True,7
two-anchors,641,False,True,True,True,6
two-anchors,642,False,True,True,True,6
two-anchors,643,False,True,True,True,5
two-anchors,644,False,True,True,True,7
two-anchors,645,False,True,True,True,5
two-anchors,646,False,True,True,True,6
two-anchors,647,False,True,True,True,5
two-anchors,648,False,True,True,True,6
two-anchors,649,False,True,True,True,6
two-anchors,650,False,True,True,True,6
two-anchors,651,False,True,True,True,6
two-anchors,652,False,True,True,True,6
two-anchors,653,False,True,True,True,6
two-anchors,654,False,True,True,True,6
two-anchors,655,False,True,True,True,6
two-anchors,656,False,True,True,True,6
two-anchors,657,False,True,True,True,6
two-anchors,658,False,True,True,True,6
two-anchors,659,False,True,True,True,6
two-anchors,660,False,True,True,True,6
two-anchors,661,False,True,True,True,6
two-anchors,662,False,True,True,True,6
two-anchors,663,False,True,True,True,6
two-anchors,664,False,True,True,True,6
two-anchors,665,False,True,True,True,5
two-anchors,666,False,True,True,True,6
two-anchors,667,False,True,True,True,5
two-anchors,668,False,True,True,True,6
two-anchors,669,False,True,True,True,5
two-anchors,670,False,True,True,True,6
two-anchors,671,False,True,True,True,6
two-anchors,672,False,True,True,True,6
two-anchors,673,False,True,True,True,6
two-anchors,674,False,True,True,True,6
two-anchors,675,False,True,True,True,6
two-anchors,676,False,True,True,True,6
two-anchors,677,False,True,True,True,6
two-anchors,678,False,True,True,True,6
two-anchors,679,False,True,True,True,5
two-anchors,680,False,True,True,True,6
two-anchors,681,False,True,True,True,5
two-anchors,682,False,True,True,True,5
two-anchors,683,False,True,True,True,6
two-anchors,684,False,True,True,True,5
two-anchors,685,False,True,True,True,6
two-anchors,686,False,True,True,True,6
two-anchors,687,False,True,True,True,6
two-anchors,688,False,True,True,True,6
two-anchors,689,False,True,True,True,6
two-anchors,690,False,True,True,True,5
two-anchors,691,False,True,True,True,6
two-anchors,692,False,True,True,True,6
two-anchors,693,False,True,True,True,5
two-anchors,694,False,True,True,True,6
two-anchors,695,False,True,True,True,6
two-anchors,696,False,True,True,True,6
two-anchors,697,False,True,True,True,6
two-anchors,698,False,True,True,True,6
two-anchors,699,False,True,True,True,6
two-anchors,700,False,True,True,True,6
two-anchors,701,False,True,True,True,6
two-anchors,702,False,True,True,True,6
two-anchors,703,False,True,True,True,6
two-anchors,704,False,True,True,True,6
two-anchors,705,False,True,True,True,6
two-anchors,706,False,True,True,True,5
two-anchors,707,False,True,True,True,6
two-anchors,708,False,True,True,True,5
two-anchors,709,False,True,True,True,6
two-anchors,710,False,True,True,True,5
two-anchors,711,False,True,True,True,5
two-anchors,712,False,True,True,True,6
two-anchors,713,False,True,True,True,5
two-anchors,714,False,True,True,True,6
two-anchors,715,False,True,True,True,7
two-anchors,716,False,True,True,True,5
two-anchors,717,False,True,True,True,6
two-anchors,718,False,True,True,True,6
two-anchors,719,False,True,True,True,5
two-anchors,720,False,True,True,True,6
two-anchors,721,False,True,True,True,5
two-anchors,722,False,True,True,True,6
two-anchors,723,False,True,True,True,6
two-anchors,724,False,True,True,True,6
two-anchors,725,False,True,True,True,6
two-anchors,726,False,True,True,True,5
two-anchors,727,False,True,True,True,6
two-anchors,728,False,True,True,True,6
two-anchors,729,False,True,True,True,6
two-anchors,730,False,True,True,True,5
two-anchors,731,False,True,True,True,6
two-anchors,732,False,True,True,True,6
two-anchors,733,False,True,True,True,6
two-anchors,734,False,True,True,True,6
two-anchors,735,False,True,True,True,6
two-anchors,736,False,True,True,True,5
two-anchors,737,False,True,True,True,5
two-anchors,738,False,True,True,True,5
two-anchors,739,False,True,True,True,6
two-anchors,740,False,True,True,True,6
two-anchors,741,False,True,True,True,5
two-anchors,742,False,True,True,True,6
two-anchors,743,False,True,True,True,6
two-anchors,744,False,True,True,True,6
two-anchors,745,False,True,True,True,6
two-anchors,746,False,True,True,True,6
two-anchors,747,False,True,True,True,6
two-anchors,748,False,True,True,True,5
two-anchors,749,False,True,True,True,5
two-anchors,750,False,True,True,True,6
two-anchors,751,False,True,True,True,6
two-anchors,752,False,True,True,True,5
two-anchors,753,False,True,True,True,5
two-anchors,754,False,True,True,True,6
two-anchors,755,False,True,True,True,6
two-anchors,756,False,True,True,True,6
two-anchors,757,False,True,True,True,6
two-anchors,758,False,True,True,True,6
two-anchors,759,False,True,True,True,6
two-anchors,760,False,True,True,True,6
two-anchors,761,False,True,True,True,6
two-anchors,762,False,True,True,True,5
two-anchors,763,False,True,True,True,6
two-anchors,764,False,True,True,True,5
two-anchors,765,False,True,True,True,5
two-anchors,766,False,True,True,True,5
two-anchors,767,False,True,True,True,5
two-anchors,768,False,True,True,True,6
two-anchors,769,False,True,True,True,6
two-anchors,770,False,True,True,True,6
two-anchors,771,False,True,True,True,6
two-anchors,772,False,True,True,True,7
two-anchors,773,False,True,True,True,6
two-anchors,774,False,True,True,True,5
two-anchors,775,False,True,True,True,5
two-anchors,776,False,True,True,True,5
two-anchors,777,False,True,True,True,6
two-anchors,778,False,True,True,True,5
two-anchors,779,False,True,True,True,6
two-anchors,780,False,True,True,True,6
two-anchors,781,False,True,True,True,6
two-anchors,782,False,True,True,True,6
two-anchors,783,False,True,True,True,6
two-anchors,784,False,True,True,True,6
two-anchors,785,False,True,True,True,6
two-anchors,786,False,True,True,True,5
two-anchors,787,False,True,True,True,6
two-anchors,788,False,True,True,True,6
two-anchors,789,False,True,True,True,6
two-anchors,790,False,True,True,True,6
two-anchors,791,False,True,True,True,6
two-anchors,792,False,True,True,True,6
two-anchors,793,False,True,True,True,6
two-anchors,794,False,True,True,True,6
two-anchors,795,False,True,True,True,5
two-anchors,796,False,True,True,True,6
two-anchors,797,False,True,True,True,6
two-anchors,798,False,True,True,True,6
two-anchors,799,False,True,True,True,5
two-anchors,800,False,True,True,True,6
two-anchors,801,False,True,True,True,6
two-anchors,802,False,True,True,True,6
two-anchors,803,False,True,True,True,5
two-anchors,804,False,True,True,True,6
two-anchors,805,False,True,True,True,7
two-anchors,806,False,True,True,True,6
two-anchors,807,False,True,True,True,6
two-anchors,808,False,True,True,True,6
two-anchors,809,False,True,True,True,6
two-anchors,810,False,True,True,True,6
two-anchors,811,False,True,True,True,6
two-anchors,812,False,True,True,True,6
two-anchors,813,False,True,True,True,5
two-anchors,814,False,True,True,True,6
two-anchors,815,False,True,True,True,6
two-anchors,816,False,True,True,True,6
two-anchors,817,False,True,True,True,6
two-anchors,818,False,True,True,True,6
two-anchors,819,False,True,True,True,6
two-anchors,820,False,True,True,True,6
two-anchors,821,False,True,True,True,6
two-anchors,822,False,True,True,True,6
two-anchors,823,False,True,True,True,6
two-anchors,824,False,True,True,True,6
two-anchors,825,False,True,True,True,6
two-anchors,826,False,True,True,True,6
two-anchors,827,False,True,True,True,5
two-anchors,828,False,True,True,True,5
two-anchors,829,False,True,True,True,6
two-anchors,830,False,True,True,True,6
two-anchors,831,False,True,True,True,6
two-anchors,832,False,True,True,True,5
two-anchors,833,False,True,True,True,6
two-anchors,834,False,True,True,True,5
two-anchors,835,False,True,True,True,6
two-anchors,836,False,True,True,True,6
two-anchors,837,False,True,True,True,6
two-anchors,838,False,True,True,True,6
two-anchors,839,False,True,True,True,6
two-anchors,840,False,True,True,True,6
two-anchors,841,False,True,True,True,5
two-anchors,842,False,True,True,True,6
two-anchors,843,False,True,True,True,6
two-anchors,844,False,True,True,True,6
two-anchors,845,False,True,True,True,5
two-anchors,846,False,True,True,True,5
two-anchors,847,False,True,True,True,6
two-anchors,848,False,True,True,True,6
two-anchors,849,False,True,True,True,6
two-anchors,850,False,True,True,True,5
two-anchors,851,False,True,True,True,6
two-anchors,852,False,True,True,True,5
two-anchors,853,False,True,True,True,6
two-anchors,854,False,True,True,True,5
two-anchors,855,False,True,True,True,6
two-anchors,856,False,True,True,True,6
two-anchors,857,False,True,True,True,6
two-anchors,858,False,True,True,True,6
two-anchors,859,False,True,True,True,6
two-anchors,860,False,True,True,True,6
two-anchors,861,False,True,True,True,6
two-anchors,862,False,True,True,True,6
two-anchors,863,False,True,True,True,6
two-anchors,864,False,True,True,True,6
two-anchors,865,False,True,True,True,6
two-anchors,866,False,True,True,True,6
two-anchors,867,False,True,True,True,6
two-anchors,868,False,True,True,True,6
two-anchors,869,False,True,True,True,5
two-anchors,870,False,True,True,True,6
two-anchors,871,False,True,True,True,6
two-anchors,872,False,True,True,True,6
two-anchors,873,False,True,True,True,6
two-anchors,874,False,True,True,True,6
two-anchors,875,False,True,True,True,5
two-anchors,876,False,True,True,True,6
two-anchors,877,False,True,True,True,6
two-anchors,878,False,True,True,True,6
two-anchors,879,False,True,True,True,6
two-anchors,880,False,True,True,True,5
two-anchors,881,False,True,True,True,6
two-anchors,882,False,True,True,True,6
two-anchors,883,False,True,True,True,6
two-anchors,884,False,True,True,True,6
two-anchors,885,False,True,True,True,6
two-anchors,886,False,True,True,True,6
two-anchors,887,False,True,True,True,6
two-anchors,888,False,True,True,True,5
two-anchors,889,False,True,True,True,5
two-anchors,890,False,True,True,True,6
two-anchors,891,False,True,True,True,6
two-anchors,892,False,True,True,True,6
two-anchors,893,False,True,True,True,6
two-anchors,894,False,True,True,True,5
two-anchors,895,False,True,True,True,6
two-anchors,896,False,True,True,True,6
two-anchors,897,False,True,True,True,6
two-anchors,898,False,True,True,True,5
two-anchors,899,False,True,True,True,6
two-anchors,900,False,True,True,True,5
two-anchors,901,False,True,True,True,6
two-anchors,902,False,True,True,True,5
two-anchors,903,False,True,True,True,6
two-anchors,904,False,True,True,True,6
two-anchors,905,False,True,True,True,7
two-anchors,906,False,True,True,True,6
two-anchors,907,False,True,True,True,6
two-anchors,908,False,True,True,True,6
two-anchors,909,False,True,True,True,5
two-anchors,910,False,True,True,True,6
two-anchors,911,False,True,True,True,6
two-anchors,912,False,True,True,True,6
two-anchors,913,False,True,True,True,5
two-anchors,914,False,True,True,True,5
two-anchors,915,False,True,True,True,6
two-anchors,916,False,True,True,True,6
two-anchors,917,False,True,True,True,6
two-anchors,918,False,True,True,True,7
two-anchors,919,False,True,True,True,6
two-anchors,920,False,True,True,True,6
two-anchors,921,False,True,True,True,6
two-anchors,922,False,True,True,True,6
two-anchors,923,False,True,True,True,6
two-anchors,924,False,True,True,True,6
two-anchors,925,False,True,True,True,5
two-anchors,926,False,True,True,True,6
two-anchors,927,False,True,True,True,6
two-anchors,928,False,True,True,True,5
two-anchors,929,False,True,True,True,6
two-anchors,930,False,True,True,True,6
two-anchors,931,False,True,True,True,6
two-anchors,932,False,True,True,True,5
two-anchors,933,False,True,True,True,6
two-anchors,934,False,True,True,True,6
two-anchors,935,False,True,True,True,6
two-anchors,936,False,True,True,True,6
two-anchors,937,False,True,True,True,6
two-anchors,938,False,True,True,True,6
two-anchors,939,False,True,True,True,6
two-anchors,940,False,True,True,True,6
two-anchors,941,False,True,True,True,6
two-anchors,942,False,True,True,True,6
two-anchors,943,False,True,True,True,6
two-anchors,944,False,True,True,True,6
two-anchors,945,False,True,True,True,5
two-anchors,946,False,True,True,True,6
two-anchors,947,False,True,True,True,6
two-anchors,948,False,True,True,True,6
two-anchors,949,False,True,True,True,6
two-anchors,950,False,True,True,True,6
two-anchors,951,False,True,True,True,6
two-anchors,952,False,True,True,True,6
two-anchors,953,False,True,True,True,6
two-anchors,954,False,True,True,True,7
two-anchors,955,False,True,True,True,7
two-anchors,956,False,True,True,True,6
two-anchors,957,False,True,True,True,6
two-anchors,958,False,True,True,True,6
two-anchors,959,False,True,True,True,5
two-anchors,960,False,True,True,True,6
two-anchors,961,False,True,True,True,5
two-anchors,962,False,True,True,True,6
two-anchors,963,False,True,True,True,6
two-anchors,964,False,True,True,True,5
two-anchors,965,False,True,True,True,6
two-anchors,966,False,True,True,True,6
two-anchors,967,False,True,True,True,5
two-anchors,968,False,True,True,True,5
two-anchors,969,False,True,True,True,6
two-anchors,970,False,True,True,True,6
two-anchors,971,False,True,True,True,6
two-anchors,972,False,True,True,True,5
two-anchors,973,False,True,True,True,5
two-anchors,974,False,True,True,True,5
two-anchors,975,False,True,True,True,6
two-anchors,976,False,True,True,True,6
two-anchors,977,False,True,True,True,5
two-anchors,978,False,True,True,True,5
two-anchors,979,False,True,True,True,5
two-anchors,980,False,True,True,True,5
two-anchors,981,False,True,True,True,6
two-anchors,982,False,True,True,True,6
two-anchors,983,False,True,True,True,5
two-anchors,984,False,True,True,True,7
two-anchors,985,False,True,True,True,5
two-anchors,986,False,True,True,True,6
two-anchors,987,False,True,True,True,6
two-anchors,988,False,True,True,True,5
two-anchors,989,False,True,True,True,5
two-anchors,990,False,True,True,True,6
two-anchors,991,False,True,True,True,5
two-anchors,992,False,True,True,True,6
two-anchors,993,False,True,True,True,5
two-anchors,994,False,True,True,True,5
two-anchors,995,False,True,True,True,6
two-anchors,996,False,True,True,True,5
two-anchors,997,False,True,True,True,6
two-anchors,998,False,True,True,True,6
two-anchors,999,False,True,True,True,5
empty-anchor-pool,0,False,True,True,True,6
empty-anchor-pool,1,False,True,True,True,5
empty-anchor-pool,2,False,True,True,True,6
empty-anchor-pool,3,False,True,True,True,5
empty-anchor-pool,4,False,True,True,True,5
empty-anchor-pool,5,False,True,True,True,6
empty-anchor-pool,6,False,True,True,True,6
empty-anchor-pool,7,False,True,True,True,5
empty-anchor-pool,8,False,True,True,True,6
empty-anchor-pool,9,False,True,True,True,5
empty-anchor-pool,10,False,True,True,True,5
empty-anchor-pool,11,False,True,True,True,6
empty-anchor-pool,12,False,True,True,True,5
empty-anchor-pool,13,False,True,True,True,5
empty-anchor-pool,14,False,True,True,True,6
empty-anchor-pool,15,False,True,True,True,6
empty-anchor-pool,16,False,True,True,True,6
empty-anchor-pool,17,False,True,True,True,6
empty-anchor-pool,18,False,True,True,True,6
empty-anchor-pool,19,False,True,True,True,5
empty-anchor-pool,20,False,True,True,True,6
empty-anchor-pool,21,False,True,True,True,6
empty-anchor-pool,22,False,True,True,True,6
empty-anchor-pool,23,False,True,True,True,7
empty-anchor-pool,24,False,True,True,True,6
empty-anchor-pool,25,False,True,True,True,6
empty-anchor-pool,26,False,True,True,True,6
empty-anchor-pool,27,False,True,True,True,6
empty-anchor-pool,28,False,True,True,True,6
empty-anchor-pool,29,False,True,True,True,5
empty-anchor-pool,30,False,True,True,True,5
empty-anchor-pool,31,False,True,True,True,5
empty-anchor-pool,32,False,True,True,True,6
empty-anchor-pool,33,False,True,True,True,6
empty-anchor-pool,34,False,True,True,True,5
empty-anchor-pool,35,False,True,True,True,6
empty-anchor-pool,36,False,True,True,True,6
empty-anchor-pool,37,False,True,True,True,6
empty-anchor-pool,38,False,True,True,True,5
empty-anchor-pool,39,False,True,True,True,5
empty-anchor-pool,40,False,True,True,True,6
empty-anchor-pool,41,False,True,True,True,6
empty-anchor-pool,42,False,True,True,True,6
empty-anchor-pool,43,False,True,True,True,6
empty-anchor-pool,44,False,True,True,True,5
empty-anchor-pool,45,False,True,True,True,6
empty-anchor-pool,46,False,True,True,True,6
empty-anchor-pool,47,False,True,True,True,7
empty-anchor-pool,48,False,True,True,True,6
empty-anchor-pool,49,False,True,True,True,6
empty-anchor-pool,50,False,True,True,True,5
empty-anchor-pool,51,False,True,True,True,6
empty-anchor-pool,52,False,True,True,True,6
empty-anchor-pool,53,False,True,True,True,7
empty-anchor-pool,54,False,True,True,True,6
empty-anchor-pool,55,False,True,True,True,6
empty-anchor-pool,56,False,True,True,True,6
empty-anchor-pool,57,False,True,True,True,6
empty-anchor-pool,58,False,True,True,True,6
empty-anchor-pool,59,False,True,True,True,6
empty-anchor-pool,60,False,True,True,True,5
empty-anchor-pool,61,False,True,True,True,6
empty-anchor-pool,62,False,True,True,True,6
empty-anchor-pool,63,False,True,True,True,5
empty-anchor-pool,64,False,True,True,True,6
empty-anchor-pool,65,False,True,True,True,6
empty-anchor-pool,66,False,True,True,True,6
empty-anchor-pool,67,False,True,True,True,6
empty-anchor-pool,68,False,True,True,True,6
empty-anchor-pool,69,False,True,True,True,5
empty-anchor-pool,70,False,True,True,True,5
empty-anchor-pool,71,False,True,True,True,6
empty-anchor-pool,72,False,True,True,True,6
empty-anchor-pool,73,False,True,True,True,6
empty-anchor-pool,74,False,True,True,True,5
empty-anchor-pool,75,False,True,True,True,6
empty-anchor-pool,76,False,True,True,True,5
empty-anchor-pool,77,False,True,True,True,6
empty-anchor-pool,78,False,True,True,True,5
empty-anchor-pool,79,False,True,True,True,6
empty-anchor-pool,80,False,True,True,True,6
empty-anchor-pool,81,False,True,True,True,6
empty-anchor-pool,82,False,True,True,True,6
empty-anchor-pool,83,False,True,True,True,7
empty-anchor-pool,84,False,True,True,True,5
empty-anchor-pool,85,False,True,True,True,5
empty-anchor-pool,86,False,True,True,True,6
empty-anchor-pool,87,False,True,True,True,5
empty-anchor-pool,88,False,True,True,True,5
empty-anchor-pool,89,False,True,True,True,6
empty-anchor-pool,90,False,True,True,True,6
empty-anchor-pool,91,False,True,True,True,6
empty-anchor-pool,92,False,True,True,True,6
empty-anchor-pool,93,False,True,True,True,7
empty-anchor-pool,94,False,True,True,True,6
empty-anchor-pool,95,False,True,True,True,6
empty-anchor-pool,96,False,True,True,True,6
empty-anchor-pool,97,False,True,True,True,5
empty-anchor-pool,98,False,True,True,True,5
empty-anchor-pool,99,False,True,True,True,6
empty-anchor-pool,100,False,True,True,True,6
empty-anchor-pool,101,False,True,True,True,6
empty-anchor-pool,102,False,True,True,True,6
empty-anchor-pool,103,False,True,True,True,5
empty-anchor-pool,104,False,True,True,True,6
empty-anchor-pool,105,False,True,True,True,6
empty-anchor-pool,106,False,True,True,True,6
empty-anchor-pool,107,False,True,True,True,6
empty-anchor-pool,108,False,True,True,True,6
empty-anchor-pool,109,False,True,True,True,5
empty-anchor-pool,110,False,True,True,True,6
empty-anchor-pool,111,False,True,True,True,7
empty-anchor-pool,112,False,True,True,True,6
empty-anchor-pool,113,False,True,True,True,5
empty-anchor-pool,114,False,True,True,True,6
empty-anchor-pool,115,False,True,True,True,6
empty-anchor-pool,116,False,True,True,True,6
empty-anchor-pool,117,False,True,True,True,5
empty-anchor-pool,118,False,True,True,True,6
empty-anchor-pool,119,False,True,True,True,6
empty-anchor-pool,120,False,True,True,True,6
empty-anchor-pool,121,False,True,True,True,6
empty-anchor-pool,122,False,True,True,True,6
empty-anchor-pool,123,False,True,True,True,6
empty-anchor-pool,124,False,True,True,True,6
empty-anchor-pool,125,False,True,True,True,6
empty-anchor-pool,126,False,True,True,True,6
empty-anchor-pool,127,False,True,True,True,6
empty-anchor-pool,128,False,True,True,True,6
empty-anchor-pool,129,False,True,True,True,6
empty-anchor-pool,130,False,True,True,True,6
empty-anchor-pool,131,False,True,True,True,5
empty-anchor-pool,132,False,True,True,True,6
empty-anchor-pool,133,False,True,True,True,6
empty-anchor-pool,134,False,True,True,True,6
empty-anchor-pool,135,False,True,True,True,5
empty-anchor-pool,136,False,True,True,True,5
empty-anchor-pool,137,False,True,True,True,6
empty-anchor-pool,138,False,True,True,True,5
empty-anchor-pool,139,False,True,True,True,6
empty-anchor-pool,140,False,True,True,True,5
empty-anchor-pool,141,False,True,True,True,6
empty-anchor-pool,142,False,True,True,True,6
empty-anchor-pool,143,False,True,True,True,5
empty-anchor-pool,144,False,True,True,True,6
empty-anchor-pool,145,False,True,True,True,6
empty-anchor-pool,146,False,True,True,True,6
empty-anchor-pool,147,False,True,True,True,5
empty-anchor-pool,148,False,True,True,True,5
empty-anchor-pool,149,False,True,True,True,6
empty-anchor-pool,150,False,True,True,True,6
empty-anchor-pool,151,False,True,True,True,6
empty-anchor-pool,152,False,True,True,True,6
empty-anchor-pool,153,False,True,True,True,5
empty-anchor-pool,154,False,True,True,True,5
empty-anchor-pool,155,False,True,True,True,5
empty-anchor-pool,156,False,True,True,True,6
empty-anchor-pool,157,False,True,True,True,5
empty-anchor-pool,158,False,True,True,True,6
empty-anchor-pool,159,False,True,True,True,5
empty-anchor-pool,160,False,True,True,True,6
empty-anchor-pool,161,False,True,True,True,6
empty-anchor-pool,162,False,True,True,True,6
empty-anchor-pool,163,False,True,True,True,6
empty-anchor-pool,164,False,True,True,True,6
empty-anchor-pool,165,False,True,True,True,6
empty-anchor-pool,166,False,True,True,True,6
empty-anchor-pool,167,False,True,True,True,6
empty-anchor-pool,168,False,True,True,True,7
empty-anchor-pool,169,False,True,True,True,6
empty-anchor-pool,170,False,True,True,True,6
empty-anchor-pool,171,False,True,True,True,6
empty-anchor-pool,172,False,True,True,True,6
empty-anchor-pool,173,False,True,True,True,6
empty-anchor-pool,174,False,True,True,True,6
empty-anchor-pool,175,False,True,True,True,6
empty-anchor-pool,176,False,True,True,True,5
empty-anchor-pool,177,False,True,True,True,5
empty-anchor-pool,178,False,True,True,True,5
empty-anchor-pool,179,False,True,True,True,5
empty-anchor-pool,180,False,True,True,True,6
empty-anchor-pool,181,False,True,True,True,6
empty-anchor-pool,182,False,True,True,True,6
empty-anchor-pool,183,False,True,True,True,6
empty-anchor-pool,184,False,True,True,True,6
empty-anchor-pool,185,False,True,True,True,6
empty-anchor-pool,186,False,True,True,True,6
empty-anchor-pool,187,False,True,True,True,6
empty-anchor-pool,188,False,True,True,True,5
empty-anchor-pool,189,False,True,True,True,5
empty-anchor-pool,190,False,True,True,True,5
empty-anchor-pool,191,False,True,True,True,6
empty-anchor-pool,192,False,True,True,True,6
empty-anchor-pool,193,False,True,True,True,6
empty-anchor-pool,194,False,True,True,True,6
empty-anchor-pool,195,False,True,True,True,6
empty-anchor-pool,196,False,True,True,True,5
empty-anchor-pool,197,False,True,True,True,7
empty-anchor-pool,198,False,True,True,True,5
empty-anchor-pool,199,False,True,True,True,6
empty-anchor-pool,200,False,True,True,True,6
empty-anchor-pool,201,False,True,True,True,6
empty-anchor-pool,202,False,True,True,True,6
empty-anchor-pool,203,False,True,True,True,6
empty-anchor-pool,204,False,True,True,True,6
empty-anchor-pool,205,False,True,True,True,6
empty-anchor-pool,206,False,True,True,True,6
empty-anchor-pool,207,False,True,True,True,6
empty-anchor-pool,208,False,True,True,True,6
empty-anchor-pool,209,False,True,True,True,6
empty-anchor-pool,210,False,True,True,True,6
empty-anchor-pool,211,False,True,True,True,6
empty-anchor-pool,212,False,True,True,True,6
empty-anchor-pool,213,False,True,True,True,6
empty-anchor-pool,214,False,True,True,True,6
empty-anchor-pool,215,False,True,True,True,6
empty-anchor-pool,216,False,True,True,True,6
empty-anchor-pool,217,False,True,True,True,5
empty-anchor-pool,218,False,True,True,True,6
empty-anchor-pool,219,False,True,True,True,6
empty-anchor-pool,220,False,True,True,True,5
empty-anchor-pool,221,False,True,True,True,6
empty-anchor-pool,222,False,True,True,True,6
empty-anchor-pool,223,False,True,True,True,6
empty-anchor-pool,224,False,True,True,True,6
empty-anchor-pool,225,False,True,True,True,5
empty-anchor-pool,226,False,True,True,True,5
empty-anchor-pool,227,False,True,True,True,5
empty-anchor-pool,228,False,True,True,True,6
empty-anchor-pool,229,False,True,True,True,6
empty-anchor-pool,230,False,True,True,True,6
empty-anchor-pool,231,False,True,True,True,6
empty-anchor-pool,232,False,True,True,True,5
empty-anchor-pool,233,False,True,True,True,6
empty-anchor-pool,234,False,True,True,True,6
empty-anchor-pool,235,False,True,True,True,6
empty-anchor-pool,236,False,True,True,True,6
empty-anchor-pool,237,False,True,True,True,6
empty-anchor-pool,238,False,True,True,True,6
empty-anchor-pool,239,False,True,True,True,6
empty-anchor-pool,240,False,True,True,True,6
empty-anchor-pool,241,False,True,True,True,6
empty-anchor-pool,242,False,True,True,True,5
empty-anchor-pool,243,False,True,True,True,6
empty-anchor-pool,244,False,True,True,True,6
empty-anchor-pool,245,False,True,True,True,5
empty-anchor-pool,246,False,True,True,True,6
empty-anchor-pool,247,False,True,True,True,6
empty-anchor-pool,248,False,True,True,True,6
empty-anchor-pool,249,False,True,True,True,5
empty-anchor-pool,250,False,True,True,True,7
empty-anchor-pool,251,False,True,True,True,6
empty-anchor-pool,252,False,True,True,True,6
empty-anchor-pool,253,False,True,True,True,6
empty-anchor-pool,254,False,True,True,True,7
empty-anchor-pool,255,False,True,True,True,6
empty-anchor-pool,256,False,True,True,True,6
empty-anchor-pool,257,False,True,True,True,5
empty-anchor-pool,258,False,True,True,True,6
empty-anchor-pool,259,False,True,True,True,6
empty-anchor-pool,260,False,True,True,True,6
